Player,Salary,Pos,Year,Team
Michael Stewart,3840000,C,2002,TOR
Kenyon Martin,3801000,PF,2002,NJN
Rick Fox,3791000,SF,2002,LAL
Raef LaFrentz,3755000,C,2002,DAL
Lamond Murray,3750000,SF,2002,CLE
Eric Snow,3750000,PG,2002,PHI
Kwame Brown,3697000,PF,2002,WAS
Brent Price,3680000,PG,2002,SAC
Ervin Johnson,3670000,C,2002,MIL
Jud Buechler,3666000,SF,2002,ORL
Tony Battie,3600000,C,2002,BOS
Travis Knight,3600000,C,2002,NYK
Moochie Norris,3600000,PG,2002,HOU
Zeljko Rebraca,3500000,C,2002,DET
Steve Francis,3473000,PG,2002,HOU
Stromile Swift,3401000,PF,2002,MEM
Tracy Murray,3400000,SF,2002,TOR
Antawn Jamison,3388000,SF,2002,GSW
Tim Hardaway,3360000,PG,2002,DEN
Tyrone Nesby,3260000,SF,2002,WAS
Travis Best,3250000,PG,2002,CHI
Anthony Carter,3250000,PG,2002,MIA
Marc Jackson,3250000,C,2002,MIN
David Wesley,3240000,SG,2002,CHH
Dean Garrett,3240000,C,2002,GSW
Walter McCarty,3125000,PF,2002,BOS
Baron Davis,3119000,PG,2002,CHH
Vince Carter,3073000,SG,2002,TOR
Darius Miles,3054000,SF,2002,LAC
Evan Eschmeyer,3038000,C,2002,DAL
Jaren Jackson,3020000,SG,2002,ORL
Derek Fisher,3000000,PG,2002,LAL
Eric Piatkowski,3000000,SG,2002,LAC
Antonio Daniels,3000000,SG,2002,SAS
LaPhonso Ellis,3000000,SF,2002,MIA
Kevin Willis,3000000,PF,2002,HOU
Lawrence Funderburke,3000000,PF,2002,SAC
Anthony Peeler,2978000,SG,2002,MIN
Pau Gasol,2970000,PF,2002,MEM
Andrew DeClercq,2900000,C,2002,ORL
Lamar Odom,2812000,SF,2002,LAC
Robert Traylor,2793000,PF,2002,CHH
Tyson Chandler,2756000,C,2002,CHI
Marcus Fizer,2754000,PF,2002,CHI
Lindsey Hunter,2700000,PG,2002,LAL
Chris Whitney,2666000,PG,2002,WAS
John Wallace,2630000,SF,2002,PHO
Jason Williams,2554000,PG,2002,MEM
Jonathan Bender,2546000,SF,2002,IND
Mikki Moore,2531000,C,2002,DET
Chris Gatling,2504000,PF,2002,MIA
Chris Crawford,2500000,PF,2002,ATL
Mike Miller,2494000,SF,2002,ORL
Eric Montross,2480000,C,2002,TOR
Othella Harrington,2475000,PF,2002,NYK
John Starks,2475000,SG,2002,UTA
Randy Brown,2475000,PG,2002,BOS
Bimbo Coles,2475000,PG,2002,CLE
Aaron Williams,2475000,PF,2002,NJN
Tony Delk,2475000,SG,2002,BOS
Chauncey Billups,2475000,PG,2002,MIN
Bobby Jackson,2475000,PG,2002,SAC
Horace Grant,2419000,C,2002,ORL
Steve Kerr,2406000,PG,2002,POR
Rodney Rogers,2400000,SF,2002,BOS
Sean Rooks,2400000,C,2002,LAC
Terry Porter,2400000,PG,2002,SAS
Calbert Cheaney,2400000,SG,2002,DEN
Michael Curry,2400000,SG,2002,DET
George McCloud,2400000,SF,2002,DEN
Lucious Harris,2400000,SG,2002,NJN
George Lynch,2400000,SF,2002,CHH
Grant Long,2400000,PF,2002,MEM
Hubert Davis,2368000,SG,2002,WAS
Larry Hughes,2343000,SG,2002,GSW
Wally Szczerbiak,2313000,SF,2002,MIN
Malik Rose,2285000,PF,2002,SAS
Vinny Del Negro,2275000,PG,2002,PHO
DerMarr Johnson,2265000,SF,2002,ATL
Eddy Curry,2232000,C,2002,CHI
Shane Battier,2203000,SF,2002,MEM
John Amaechi,2175000,PF,2002,UTA
Dirk Nowitzki,2157000,C,2002,DAL
Patrick Ewing,2118000,C,2002,ORL
Richard Hamilton,2111000,SG,2002,WAS
Dell Curry,2100000,SG,2002,TOR
Chris Mihm,2067000,C,2002,CLE
Paul Pierce,2051000,SG,2002,BOS
Bonzi Wells,2028000,SG,2002,POR
Jason Richardson,2021000,SG,2002,GSW
Eddie Griffin,2011000,PF,2002,HOU
Michael Doleac,2000000,C,2002,CLE
Bryant Stith,2000000,SG,2002,CLE
Keon Clark,1971000,C,2002,TOR
Michael Dickerson,1940000,SG,2002,MEM
Andre Miller,1934000,PG,2002,CLE
Greg Foster,1924000,PF,2002,MIL
Matt Harpring,1908000,SF,2002,PHI
Jamal Crawford,1894000,PG,2002,CHI
DeSagana Diop,1842000,C,2002,CLE
Shawn Marion,1778000,SF,2002,PHO
Darvin Ham,1760000,SF,2002,MIL
Shammond Williams,1750000,SG,2002,SEA
Joel Przybilla,1741000,C,2002,MIL
Rasho Nesterovic,1725000,C,2002,MIN
Tyronn Lue,1714000,PG,2002,WAS
Rodney White,1694000,SF,2002,DET
Jason Terry,1689000,SG,2002,ATL
Keyon Dooling,1654000,PG,2002,LAC
Joe Johnson,1608000,SG,2002,PHO
Trajan Langdon,1604000,SG,2002,CLE
Johnny Newman,1575000,SF,2002,DAL
Jerome Moiso,1571000,C,2002,CHH
Pat Garrity,1569000,PF,2002,ORL
Kedrick Brown,1528000,SF,2002,BOS
Tony Massenburg,1500000,PF,2002,MEM
Danny Manning,1500000,PF,2002,DAL
Dana Barros,1500000,PG,2002,DET
Ricky Davis,1496000,SF,2002,CLE
Etan Thomas,1493000,C,2002,WAS
Brian Skinner,1483000,PF,2002,CLE
Corie Blount,1452000,PF,2002,PHI
Vladimir Radmanovic,1452000,PF,2002,SEA
Corey Maggette,1448000,SG,2002,LAC
Al Harrington,1436000,PF,2002,IND
Courtney Alexander,1418000,SG,2002,WAS
Samaki Walker,1400000,PF,2002,LAL
Richard Jefferson,1379000,SF,2002,NJN
Mateen Cleaves,1347000,PG,2002,SAC
Troy Murphy,1310000,PF,2002,GSW
Eldridge Recasner,1300000,PG,2002,LAC
Bryce Drew,1300000,PG,2002,CHH
Matt Bullard,1300000,PF,2002,CHH
Popeye Jones,1300000,PF,2002,WAS
Jason Collier,1280000,C,2002,HOU
Metta World Peace,1241000,SF,2002,IND
Hedo Turkoglu,1216000,SF,2002,SAC
Greg Buckner,1210000,SG,2002,DAL
Kirk Haston,1182000,PF,2002,CHH
Cal Bowdler,1179000,PF,2002,ATL
Desmond Mason,1155000,SF,2002,SEA
Michael Bradley,1124000,PF,2002,TOR
James Posey,1120000,SF,2002,DEN
Quentin Richardson,1097000,SG,2002,LAC
Quincy Lewis,1070000,SG,2002,UTA
Jason Collins,1067000,C,2002,NJN
Jamaal Magloire,1048000,C,2002,CHH
Steven Hunter,1037000,C,2002,ORL
Dion Glover,1027000,SG,2002,ATL
Zach Randolph,1019000,PF,2002,POR
Speedy Claxton,1006000,PG,2002,PHI
Michael Jordan,1000000,SF,2002,WAS
Danny Ferry,1000000,SF,2002,SAS
Fred Hoiberg,1000000,SG,2002,CHI
Don Reid,1000000,PF,2002,ORL
John Crotty,1000000,PG,2002,UTA
Mark Bryant,1000000,PF,2002,SAS
Jeff Foster,986000,C,2002,IND
Morris Peterson,966000,SF,2002,TOR
Kenny Thomas,946000,PF,2002,HOU
Joseph Forte,939000,SG,2002,BOS
Donnell Harvey,927000,PF,2002,DEN
Jeryl Sasser,902000,SG,2002,ORL
DeShawn Stevenson,890000,SG,2002,UTA
Brandon Armstrong,865000,SG,2002,NJN
Tim James,837000,SF,2002,PHI
Devean George,834000,SF,2002,LAL
Andrei Kirilenko,831000,SF,2002,UTA
Jake Tsakalidis,820000,C,2002,PHO
Brendan Haywood,815000,C,2002,WAS
Vonteego Cummings,810000,PG,2002,PHI
Jumaine Jones,786000,PF,2002,CLE
Scott Padgett,781000,PF,2002,UTA
Samuel Dalembert,771000,C,2002,PHI
Erick Barkley,765000,PG,2002,POR
Mark Madsen,760000,PF,2002,LAL
Jamaal Tinsley,749000,PG,2002,IND
Primoz Brezec,749000,C,2002,IND
Tony Parker,744000,PG,2002,SAS
Bruce Bowen,715000,SF,2002,SAS
Cherokee Parks,715000,C,2002,SAS
Emanual Davis,715000,PG,2002,ATL
Milt Palacio,690000,PG,2002,PHO
Gerald Wallace,664000,SF,2002,SAC
Earl Boykins,650000,PG,2002,LAC
Adrian Griffin,648000,SG,2002,DAL
Ryan Bowen,630000,SF,2002,DEN
Rafer Alston,625000,PG,2002,MIL
Harold Jamison,600000,PF,2002,LAC
Mitchell Butler,591000,SG,2002,POR
Kevin Ollie,591000,PG,2002,IND
Chris Dudley,591000,C,2002,POR
Rick Brunson,591000,PG,2002,POR
Brian Shaw,591000,PG,2002,LAL
Felton Spencer,591000,C,2002,NYK
Larry Robinson,591000,SG,2002,NYK
Gary Trent,591000,PF,2002,MIN
Sam Mitchell,591000,SF,2002,MIN
Erick Strickland,591000,PG,2002,BOS
Carlos Rogers,591000,C,2002,IND
Rod Strickland,591000,PG,2002,MIA
Troy Hudson,591000,PG,2002,ORL
Victor Alexander,591000,C,2002,DET
Monty Williams,591000,SF,2002,ORL
Shawnelle Scott,591000,C,2002,DEN
Mark Pope,591000,PF,2002,MIL
Antonio Harvey,591000,PF,2002,SEA
Jeff McInnis,590000,PG,2002,LAC
Darrick Martin,590000,PG,2002,DAL
Jacque Vaughn,590000,PG,2002,ATL
Kendall Gill,590000,SG,2002,MIA
Mitch Richmond,590000,SG,2002,LAL
Dan Majerle,590000,SG,2002,PHO
Sean Marks,566000,C,2002,MIA
Vladimir Stepania,566000,C,2002,MIA
Damon Jones,566000,PG,2002,DET
Bruno Sundov,565000,C,2002,IND
Felipe Lopez,565000,SG,2002,MIN
Todd MacCulloch,550000,C,2002,NJN
Amal McCaskill,541000,C,2002,SAS
Derrick Dial,541000,SG,2002,TOR
Charles Smith,541000,SG,2002,SAS
Jelani McCoy,541000,C,2002,LAL
Obinna Ekezie,541000,PF,2002,LAC
Michael Ruffin,540000,PF,2002,PHI
Rodney Buford,540000,SG,2002,MEM
Mark Blount,540000,C,2002,BOS
Mark Strickland,539000,SF,2002,ATL
Terence Morris,490000,SF,2002,HOU
Jim Jackson,480000,SF,2002,MIA
Predrag Drobnjak,479000,C,2002,SEA
Art Long,466000,PF,2002,SEA
Lee Nailon,466000,SF,2002,CHH
Zendon Hamilton,466000,PF,2002,DEN
Lavor Postell,466000,SG,2002,NYK
Jerome James,466000,C,2002,SEA
Olumide Oyedeji,466000,C,2002,SEA
Eduardo Najera,465000,PF,2002,DAL
Raja Bell,465000,SG,2002,PHI
Michael Redd,465000,SG,2002,MIL
Jason Hart,465000,PG,2002,SAS
Daniel Santiago,465000,C,2002,PHO
Dan Langhi,465000,SF,2002,HOU
Eddie Gill,465000,PG,2002,MEM
Eddie House,465000,PG,2002,MIA
Jake Voskuhl,465000,C,2002,PHO
Stephen Jackson,465000,SF,2002,SAS
A.J. Guyton,465000,PG,2002,CHI
Brian Cardinal,465000,PF,2002,DET
Hanno Mottola,465000,C,2002,ATL
Reggie Slater,438000,PF,2002,ATL
Steve Goodrich,389000,SF,2002,NJN
Gilbert Arenas,333000,PG,2002,GSW
Ratko Varda,333000,C,2002,DET
Earl Watson,333000,PG,2002,SEA
Jarron Collins,333000,C,2002,UTA
Kenny Satterfield,333000,PG,2002,DEN
Malik Allen,333000,PF,2002,MIA
Jamison Brewer,333000,SG,2002,IND
Trenton Hassell,333000,SG,2002,CHI
Tierre Brown,333000,SG,2002,HOU
Oscar Torres,333000,SG,2002,HOU
Dean Oliver,333000,PG,2002,GSW
Norm Richardson,333000,SG,2002,CHI
Brian Scalabrine,333000,PF,2002,NJN
Carlos Arroyo,333000,PG,2002,DEN
Ernest Brown,333000,C,2002,MIA
Antonis Fotsis,332000,PF,2002,MEM
Maurice Evans,332000,SG,2002,MIN
Damone Brown,332000,SF,2002,PHI
Will Solomon,332000,SG,2002,MEM
Alvin Jones,332000,C,2002,PHI
Bobby Simmons,332000,SF,2002,WAS
Alton Ford,332000,PF,2002,PHO
Jeff Trepagnier,332000,SG,2002,CLE
Loren Woods,332000,C,2002,MIN
Jabari Smith,304000,C,2002,PHI
Mike James,237000,PG,2002,MIA
Kevin Garnett,25200000,PF,2003,MIN
Shaquille O'Neal,23571000,C,2003,LAL
Shawn Kemp,21500000,C,2003,ORL
Juwan Howard,20625000,PF,2003,DEN
Scottie Pippen,19727000,SF,2003,POR
Karl Malone,19250000,PF,2003,UTA
Rasheed Wallace,16200000,PF,2003,POR
Dikembe Mutombo,16105000,C,2003,NJN
Chris Webber,14343000,PF,2003,SAC
Damon Stoudamire,13500000,PG,2003,POR
Gary Payton,13080000,PG,2003,MIL
Antoine Walker,12375000,PF,2003,BOS
Shareef Abdur-Rahim,12375000,PF,2003,ATL
Allen Iverson,12375000,SG,2003,PHI
Latrell Sprewell,12375000,SF,2003,NYK
Vin Baker,12375000,C,2003,BOS
Zydrunas Ilgauskas,12375000,C,2003,CLE
Anfernee Hardaway,12375000,SG,2003,PHO
Ray Allen,12375000,SG,2003,SEA
Kobe Bryant,12375000,SG,2003,LAL
Stephon Marbury,12375000,PG,2003,PHO
Tracy McGrady,12072000,SG,2003,ORL
Tim Duncan,12072000,PF,2003,SAS
Jalen Rose,12072000,SF,2003,CHI
Keith Van Horn,12072000,PF,2003,PHI
Grant Hill,12072000,SF,2003,ORL
Reggie Miller,12046000,SG,2003,IND
Antonio Davis,12000000,C,2003,TOR
Michael Finley,11953000,SF,2003,DAL
Vlade Divac,11248000,C,2003,SAC
Eddie Jones,11200000,SG,2003,MIA
Brian Grant,11121000,C,2003,MIA
Allan Houston,11000000,SG,2003,NYK
Tom Gugliotta,10890000,PF,2003,PHO
Tim Thomas,10750000,SF,2003,MIL
Vince Carter,10625000,SG,2003,TOR
David Robinson,10500000,C,2003,SAS
Nick Van Exel,10003000,SG,2003,DAL
Steve Smith,9900000,SG,2003,SAS
Glenn Robinson,9860000,SF,2003,ATL
Derrick Coleman,9830000,C,2003,PHI
Theo Ratliff,9375000,C,2003,ATL
Jason Kidd,9260000,PG,2003,NJN
Glen Rice,9200000,SF,2003,HOU
Kenny Anderson,9185000,PG,2003,NOH
John Stockton,9000000,PG,2003,UTA
Kerry Kittles,8717000,SG,2003,NJN
Clifford Robinson,8421000,PF,2003,DET
Toni Kukoc,8050000,PF,2003,MIL
Dale Davis,8000000,C,2003,POR
Elden Campbell,7975000,C,2003,SEA
Greg Ostertag,7799000,C,2003,UTA
Jamal Mashburn,7750000,SF,2003,NOH
Maurice Taylor,7150000,PF,2003,HOU
Derek Anderson,7145000,PG,2003,POR
Donyell Marshall,7140000,PF,2003,CHI
Alan Henderson,7091000,C,2003,ATL
P.J. Brown,7044000,PF,2003,NOH
Wesley Person,7000000,SG,2003,MEM
Austin Croshere,6960000,PF,2003,IND
Jermaine O'Neal,6950000,PF,2003,IND
Erick Dampier,6858000,C,2003,GSW
Marcus Camby,6750000,C,2003,DEN
Kelvin Cato,6696000,C,2003,HOU
Ron Mercer,6618000,SG,2003,IND
Tyrone Hill,6600000,PF,2003,PHI
Bo Outlaw,6555000,C,2003,PHO
Shandon Anderson,6100000,SF,2003,NYK
Michael Olowokandi,6061000,C,2003,LAC
Lorenzen Wright,6050000,C,2003,MEM
Jerry Stackhouse,6000000,SG,2003,WAS
Chris Mills,6000000,PF,2003,GSW
Steve Nash,5750000,PG,2003,DAL
Charlie Ward,5750000,PG,2003,NYK
Eddie Robinson,5726000,SF,2003,CHI
Doug Christie,5625000,SG,2003,SAC
Peja Stojakovic,5625000,SF,2003,SAC
Tariq Abdul-Wahad,5625000,SG,2003,DAL
Bob Sura,5540000,SG,2003,GSW
Mike Bibby,5448000,PG,2003,SAC
Alvin Williams,5350000,PG,2003,TOR
Howard Eisley,5312000,PG,2003,NYK
Robert Horry,5300000,PF,2003,LAL
Jerome Williams,5250000,PF,2003,TOR
Jason Caffey,5250000,PF,2003,MIL
Vitaly Potapenko,5238000,C,2003,SEA
Nazr Mohammed,5130000,C,2003,ATL
Brevin Knight,5062000,PG,2003,MEM
Eric Williams,5004000,SF,2003,BOS
Ben Wallace,5000000,C,2003,DET
Calvin Booth,4992000,C,2003,SEA
Anthony Mason,4992000,C,2003,MIL
Ruben Patterson,4992000,SF,2003,POR
Todd MacCulloch,4991000,C,2003,PHI
Joe Smith,4991000,SF,2003,MIN
Clarence Weatherspoon,4991000,PF,2003,NYK
Avery Johnson,4991000,PG,2003,DAL
Christian Laettner,4973000,PF,2003,WAS
Danny Fortson,4935000,PF,2003,GSW
Raef LaFrentz,4926000,C,2003,DAL
Kurt Thomas,4904000,C,2003,NYK
Jahidi White,4903000,C,2003,WAS
Cuttino Mobley,4903000,SG,2003,HOU
Rashard Lewis,4903000,SF,2003,SEA
Elton Brand,4895000,PF,2003,LAC
Scot Pollard,4827000,C,2003,SAC
Brad Miller,4800000,C,2003,IND
Shawn Bradley,4675000,C,2003,DAL
Corliss Williamson,4500000,SF,2003,DET
Aaron McKie,4500000,SF,2003,PHI
Sam Cassell,4500000,PG,2003,MIL
Antawn Jamison,4469000,SF,2003,GSW
Adonal Foyle,4400000,C,2003,GSW
Steve Francis,4383000,PG,2003,HOU
Mark Jackson,4220000,PG,2003,UTA
Rick Fox,4170000,SF,2003,LAL
Michael Stewart,4160000,PF,2003,CLE
Eric Snow,4125000,PG,2003,PHI
Kenyon Martin,4067000,PF,2003,NJN
Ervin Johnson,4030000,C,2003,MIL
Travis Knight,4000000,C,2003,NYK
Kwame Brown,3974000,C,2003,WAS
Baron Davis,3942000,PG,2003,NOH
Zeljko Rebraca,3850000,C,2003,DET
Tim Hardaway,3780000,PG,2003,IND
Tracy Murray,3740000,SF,2003,LAL
Robert Traylor,3726000,C,2003,NOH
Stromile Swift,3656000,PF,2003,MEM
Anthony Carter,3656000,PG,2003,MIA
David Wesley,3600000,SG,2003,NOH
Moochie Norris,3600000,PG,2003,HOU
Marc Jackson,3575000,C,2003,MIN
Lamar Odom,3557000,SF,2003,LAC
Jason Williams,3425000,PG,2003,MEM
Antonio Daniels,3375000,SG,2003,POR
LaPhonso Ellis,3300000,PF,2003,MIA
Lawrence Funderburke,3300000,PF,2003,SAC
Darius Miles,3267000,SF,2003,CLE
Andrew DeClercq,3263000,C,2003,ORL
Anthony Peeler,3220000,SG,2003,MIN
Pau Gasol,3194000,PF,2003,MEM
Larry Hughes,3159000,PG,2003,WAS
Evan Eschmeyer,3104000,C,2003,DAL
Derek Fisher,3000000,PG,2003,LAL
Lindsey Hunter,3000000,PG,2003,TOR
Chris Whitney,2962000,PG,2003,ORL
Marcus Fizer,2946000,PF,2003,CHI
Wally Szczerbiak,2933000,SF,2003,MIN
Dirk Nowitzki,2923000,PF,2003,DAL
Mikki Moore,2813000,C,2003,ATL
Paul Pierce,2793000,SG,2003,BOS
Bonzi Wells,2777000,SG,2003,POR
Matt Maloney,2775000,PG,2003,ATL
Michael Doleac,2753000,C,2003,NYK
Chris Crawford,2750000,PF,2003,ATL
Keon Clark,2726000,C,2003,SAC
Othella Harrington,2700000,PF,2003,NYK
Randy Brown,2700000,PG,2003,PHO
Bimbo Coles,2700000,PG,2003,BOS
Aaron Williams,2700000,C,2003,NJN
Tony Delk,2700000,PG,2003,BOS
Chauncey Billups,2700000,PG,2003,DET
Bobby Jackson,2700000,PG,2003,SAC
Michael Dickerson,2699000,SG,2003,MEM
Richard Hamilton,2681000,SG,2003,DET
Mike Miller,2668000,SF,2003,MEM
Matt Harpring,2667000,SF,2003,UTA
Horace Grant,2662000,PF,2003,ORL
Sean Rooks,2640000,C,2003,LAC
Lucious Harris,2640000,SG,2003,NJN
Hubert Davis,2631000,SG,2003,DET
Steve Kerr,2625000,PG,2003,SAS
Michael Curry,2600000,SF,2003,DET
George Lynch,2600000,SG,2003,NOH
Andre Miller,2460000,PG,2003,LAC
Rasho Nesterovic,2436000,C,2003,MIN
Stacey Augmon,2400000,SG,2003,NOH
John Amaechi,2393000,C,2003,UTA
Shane Battier,2368000,SF,2003,MEM
Shawn Marion,2265000,SF,2003,PHO
Pat Garrity,2238000,PF,2003,ORL
Chris Mihm,2222000,C,2003,CLE
Eddie Griffin,2162000,PF,2003,HOU
Ricky Davis,2156000,SG,2003,CLE
Jason Terry,2153000,PG,2003,ATL
Brian Skinner,2148000,PF,2003,PHI
Al Harrington,2110000,SF,2003,IND
Corey Maggette,2069000,SG,2003,LAC
Jamal Crawford,2026000,PG,2003,CHI
Shammond Williams,1987000,PG,2003,DEN
DeSagana Diop,1980000,PF,2003,CLE
Metta World Peace,1904000,SF,2003,IND
Tyronn Lue,1885000,PG,2003,WAS
Joel Przybilla,1862000,C,2003,MIL
Rodney White,1821000,SG,2003,DEN
Keyon Dooling,1769000,SG,2003,LAC
Joe Johnson,1729000,SG,2003,PHO
James Posey,1723000,SF,2003,HOU
Jerome Moiso,1681000,C,2003,NOH
Danny Manning,1650000,PF,2003,DET
Kedrick Brown,1643000,SF,2003,BOS
Tony Massenburg,1636000,C,2003,UTA
Etan Thomas,1605000,PF,2003,WAS
Dion Glover,1584000,SG,2003,ATL
Jeff Foster,1571000,C,2003,IND
Vladimir Radmanovic,1561000,PF,2003,SEA
Kenny Thomas,1557000,PF,2003,PHI
Devean George,1542000,SF,2003,LAL
Samaki Walker,1540000,C,2003,LAL
Courtney Alexander,1524000,PG,2003,NOH
Richard Jefferson,1482000,SF,2003,NJN
Mateen Cleaves,1441000,PG,2003,SAC
Jumaine Jones,1419000,SF,2003,CLE
Scott Padgett,1410000,PF,2003,UTA
Troy Murphy,1409000,PF,2003,GSW
Corie Blount,1400000,C,2003,CHI
Brian Shaw,1400000,PG,2003,LAL
Calbert Cheaney,1400000,SG,2003,UTA
Monty Williams,1400000,SF,2003,PHI
Jason Collier,1376000,C,2003,HOU
Hedo Turkoglu,1300000,SF,2003,SAC
Bryce Drew,1300000,PG,2003,NOH
Kirk Haston,1271000,SF,2003,NOH
Desmond Mason,1235000,SF,2003,MIL
Michael Bradley,1208000,PF,2003,TOR
Quentin Richardson,1174000,SG,2003,LAC
Jason Collins,1147000,C,2003,NJN
Jamaal Magloire,1126000,C,2003,NOH
Danny Ferry,1100000,SF,2003,SAS
Fred Hoiberg,1100000,SG,2003,CHI
Don Reid,1100000,PF,2003,DET
Mark Bryant,1100000,PF,2003,BOS
Zach Randolph,1096000,PF,2003,POR
Speedy Claxton,1081000,PG,2003,SAS
Morris Peterson,1033000,SF,2003,TOR
Michael Jordan,1030000,SF,2003,WAS
Joseph Forte,1009000,SG,2003,SEA
Kevin Willis,1000000,C,2003,SAS
Donnell Harvey,992000,SF,2003,DEN
Jeryl Sasser,969000,SG,2003,ORL
DeShawn Stevenson,956000,SG,2003,UTA
Brandon Armstrong,930000,SG,2003,NJN
Andrei Kirilenko,893000,SF,2003,UTA
Jake Tsakalidis,877000,C,2003,PHO
Bruce Bowen,824000,SF,2003,SAS
Cherokee Parks,824000,PF,2003,LAC
Emanual Davis,824000,SG,2003,ATL
Mark Madsen,817000,PF,2003,LAL
Jamaal Tinsley,805000,PG,2003,IND
Primoz Brezec,805000,C,2003,IND
Tony Parker,800000,PG,2003,SAS
Milt Palacio,749000,PG,2003,CLE
Gerald Wallace,714000,SF,2003,SAC
Jacque Vaughn,700000,PG,2003,ORL
Earl Boykins,700000,PG,2003,GSW
Vladimir Stepania,637000,C,2003,MIA
Mark Blount,637000,C,2003,BOS
Amal McCaskill,612000,C,2003,ATL
Charles Smith,612000,SG,2003,POR
Ryan Bowen,587000,SG,2003,DEN
Jake Voskuhl,587000,C,2003,PHO
Stephen Jackson,587000,SG,2003,SAS
Olumide Oyedeji,587000,C,2003,ORL
Predrag Drobnjak,526000,C,2003,SEA
Gilbert Arenas,512000,PG,2003,GSW
Damone Brown,512000,PF,2003,TOR
Terence Morris,512000,SF,2003,HOU
Jamison Brewer,512000,PG,2003,IND
Trenton Hassell,512000,SG,2003,CHI
Alton Ford,512000,PF,2003,PHO
Jeff Trepagnier,512000,SG,2003,DEN
Brian Scalabrine,512000,PF,2003,NJN
Kevin Garnett,28000000,PF,2004,MIN
Shaquille O'Neal,26571000,C,2004,LAL
Rasheed Wallace,18000000,PF,2004,DET
Dikembe Mutombo,17895000,C,2004,NYK
Allan Houston,15937000,SG,2004,NYK
Chris Webber,15937000,PF,2004,SAC
Damon Stoudamire,14625000,PG,2004,POR
Antoine Walker,13500000,PF,2004,DAL
Antonio McDyess,13500000,PF,2004,PHO
Shareef Abdur-Rahim,13500000,PF,2004,POR
Allen Iverson,13500000,SG,2004,PHI
Latrell Sprewell,13500000,SF,2004,MIN
Vin Baker,13500000,PF,2004,NYK
Zydrunas Ilgauskas,13500000,C,2004,CLE
Anfernee Hardaway,13500000,SG,2004,NYK
Ray Allen,13500000,SG,2004,SEA
Kobe Bryant,13500000,SG,2004,LAL
Stephon Marbury,13500000,PG,2004,NYK
Michael Finley,13281000,SG,2004,DAL
Keith Van Horn,13280000,SF,2004,MIL
Tracy McGrady,13279000,SG,2004,ORL
Tim Duncan,13279000,PF,2004,SAS
Jalen Rose,13279000,PG,2004,TOR
Eddie Jones,12320000,SG,2004,MIA
Brian Grant,12234000,C,2004,MIA
Vlade Divac,12051000,C,2004,SAC
Antonio Davis,12000000,C,2004,CHI
Vince Carter,11953000,SG,2004,TOR
Tim Thomas,11825000,SF,2004,NYK
Tom Gugliotta,11668000,PF,2004,UTA
Jason Kidd,10950000,PG,2004,NJN
Nick Van Exel,10912000,PG,2004,GSW
Glenn Robinson,10730000,SF,2004,PHI
Theo Ratliff,10156000,C,2004,POR
Glen Rice,9600000,SF,2004,LAC
Kerry Kittles,9267000,SG,2004,NJN
Greg Ostertag,8666000,C,2004,UTA
Jamal Mashburn,8525000,SF,2004,NOH
Toni Kukoc,8050000,PF,2004,MIL
Maurice Taylor,7800000,PF,2004,HOU
Derek Anderson,7794000,SG,2004,POR
Wesley Person,7700000,SG,2004,ATL
Alan Henderson,7682000,PF,2004,ATL
Austin Croshere,7610000,PF,2004,IND
Erick Dampier,7482000,C,2004,GSW
Kelvin Cato,7344000,PF,2004,HOU
Marcus Camby,7250000,C,2004,DEN
Ron Mercer,7169000,SG,2004,SAS
Shandon Anderson,6700000,SG,2004,NYK
Lorenzen Wright,6600000,C,2004,MEM
Jerry Stackhouse,6500000,SF,2004,WAS
Elton Brand,6364000,PF,2004,LAC
Doug Christie,6250000,SG,2004,SAC
Peja Stojakovic,6250000,SF,2004,SAC
Eddie Robinson,6246000,SF,2004,CHI
Bob Sura,6166000,SG,2004,ATL
Charlie Ward,6030000,PG,2004,SAS
Bo Outlaw,5955000,PF,2004,MEM
Howard Eisley,5843000,PG,2004,PHO
Steve Nash,5750000,PG,2004,DAL
Steve Francis,5720000,PG,2004,HOU
Vitaly Potapenko,5715000,C,2004,SEA
Nazr Mohammed,5700000,C,2004,NYK
Eric Williams,5560000,SF,2004,CLE
Christian Laettner,5526000,PF,2004,WAS
Alvin Williams,5500000,SG,2004,TOR
Ben Wallace,5500000,C,2004,DET
Ruben Patterson,5447000,SF,2004,POR
Calvin Booth,5446000,C,2004,SEA
Joe Smith,5445000,PF,2004,MIL
Clarence Weatherspoon,5445000,PF,2004,HOU
Avery Johnson,5445000,PG,2004,GSW
Danny Fortson,5428000,C,2004,DAL
Jerome Williams,5400000,PF,2004,CHI
Brent Barry,5400000,SG,2004,SEA
Jahidi White,5394000,C,2004,PHO
Kurt Thomas,5394000,PF,2004,NYK
Cuttino Mobley,5393000,SG,2004,HOU
Scot Pollard,5310000,C,2004,IND
Robert Horry,5300000,PF,2004,SAS
Shawn Bradley,5194000,C,2004,DAL
Baron Davis,5173000,PG,2004,NOH
Kenyon Martin,5128000,PF,2004,NJN
Brevin Knight,5062000,PG,2004,MIL
Corliss Williamson,5000000,PF,2004,DET
Aaron McKie,5000000,SF,2004,PHI
Lamar Odom,4692000,PF,2004,MIA
Stromile Swift,4614000,PF,2004,MEM
Mark Jackson,4580000,PG,2004,HOU
Rick Fox,4549000,SF,2004,LAL
