Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
408.0,New York Knicks,2012,-1.2,26.3,36.0,30.0,2.4,104.4,-0.2,101.0,-3.6,3.4,93.2,1.9,0.306,0.03,0.533,0.006,1.0,4.0,1,0,0.5454545454545454,NYK,22.982539573052257,34.34557967456119,8.720596752575315,31.177865014803974,2.773418985007259
409.0,Minnesota Timberwolves,2012,-2.2,24.4,26.0,40.0,-1.8,104.3,-0.3,106.6,2.0,-2.3,93.3,2.0,0.306,0.03,0.524,-0.003,0.0,0.0,0,0,0.3939393939393939,MIN,24.68513179474213,21.327808913390655,13.68671029845206,30.91675848319742,9.383590510217738
410.0,Utah Jazz,2012,-2.2,25.6,36.0,30.0,0.9,106.8,2.2,106.1,1.5,0.7,91.4,0.1,0.302,0.026,0.525,-0.002,0.0,4.0,1,0,0.5454545454545454,UTA,26.34191742079332,23.45651686129451,22.45791584540617,11.427185241614126,16.316464630891872
411.0,Orlando Magic,2012,-2.4,27.5,37.0,29.0,0.5,105.0,0.4,104.1,-0.5,0.9,89.0,-2.3,0.292,0.016,0.533,0.006,1.0,4.0,1,0,0.5606060606060606,ORL,28.715928824414895,17.910010607664365,20.994164697341898,22.11918725396535,10.260708616613494
412.0,Golden State Warriors,2012,-3.3,25.3,23.0,43.0,-2.8,105.4,0.8,109.1,4.5,-3.7,92.3,1.0,0.227,-0.049,0.539,0.012,0.0,0.0,0,0,0.3484848484848485,GSW,31.613892811093507,24.18060877770877,8.39711117229552,31.72800243796142,4.080384800940784
414.0,Toronto Raptors,2012,-4.2,25.7,23.0,43.0,-3.7,100.8,-3.8,104.5,-0.1,-3.7,89.3,-2.0,0.274,-0.002,0.518,-0.009,0.0,0.0,0,0,0.3484848484848485,TOR,28.163259430630916,16.29516764363732,29.08614476717601,16.8371168236908,9.618311334864957
415.0,Sacramento Kings,2012,-5.5,24.3,22.0,44.0,-5.0,103.8,-0.8,109.8,5.2,-6.0,94.7,3.4,0.268,-0.008,0.51,-0.017,0.0,0.0,0,0,0.3333333333333333,SAC,20.847949488981,9.547909981355746,6.325370687381689,36.698800351061045,26.579969491220517
416.0,Detroit Pistons,2012,-5.6,26.3,25.0,41.0,-5.2,101.0,-3.6,106.3,1.7,-5.3,89.2,-2.1,0.279,0.003,0.51,-0.017,0.0,0.0,0,0,0.3787878787878788,DET,9.917217834441486,29.502729418002566,10.06507083217504,15.714227144145488,34.80075477123542
417.0,Washington Wizards,2012,-5.8,24.2,20.0,46.0,-5.1,101.0,-3.6,106.2,1.6,-5.2,92.5,1.2,0.253,-0.023,0.508,-0.019,0.0,0.0,0,0,0.303030303030303,WAS,3.7564292434649955,27.221110400895697,13.421180072200539,52.927112472256724,2.6741678111820453
419.0,Cleveland Cavaliers,2012,-7.9,26.0,21.0,45.0,-7.3,101.1,-3.5,108.9,4.3,-7.8,91.3,0.0,0.307,0.031,0.505,-0.022,0.0,0.0,0,0,0.3181818181818182,CLE,18.573341744945644,51.41858370323406,10.681020047326998,7.278565554318728,12.048488950174567
421.0,Dallas Mavericks,2011,11.6,30.9,57.0,25.0,4.4,109.7,2.4,105.0,-2.3,4.7,91.3,-0.8,0.286,-0.014,0.565,0.024,16.0,5.0,1,1,0.6951219512195121,DAL,23.39644402312347,19.831044351661095,13.292430369275547,26.109421626551615,17.37065962938828
422.0,Miami Heat,2011,9.6,29.0,58.0,24.0,6.8,111.7,4.4,103.5,-3.8,8.2,90.9,-1.2,0.363,0.063,0.573,0.032,14.0,7.0,1,0,0.7073170731707317,MIA,10.480800277548997,29.52103508064381,1.9830166894215382,24.498065859390895,33.51708209299476
423.0,Chicago Bulls,2011,8.7,26.4,62.0,20.0,6.5,108.3,1.0,100.3,-7.0,8.0,90.4,-1.7,0.305,0.005,0.541,0.0,9.0,7.0,1,0,0.7560975609756098,CHI,32.749530884041775,7.047564623322596,17.3314697860625,21.196489420420157,21.67494528615298
424.0,Oklahoma City Thunder,2011,7.0,23.7,55.0,27.0,3.8,111.2,3.9,107.2,-0.1,4.0,92.7,0.6,0.363,0.063,0.561,0.02,9.0,8.0,1,0,0.6707317073170732,OKC,44.81170357540517,3.7244834838550047,14.90090313002598,9.361720586415935,27.201189224297913
425.0,Boston Celtics,2011,6.0,29.5,56.0,26.0,4.8,106.2,-1.1,100.3,-7.0,5.9,90.4,-1.7,0.305,0.005,0.561,0.02,5.0,4.0,1,0,0.6829268292682927,BOS,20.20456710704813,30.154368290071364,14.578620138080103,20.866123316560195,14.196321148240207
426.0,Los Angeles Lakers,2011,5.4,30.2,57.0,25.0,6.0,111.0,3.7,104.3,-3.0,6.7,90.7,-1.4,0.293,-0.007,0.545,0.004,4.0,6.0,1,0,0.6951219512195121,LAL,36.343323639528805,10.016944991135873,8.518573305360109,14.76624985066222,30.354908213313
427.0,Memphis Grizzlies,2011,5.0,25.2,46.0,36.0,2.6,107.6,0.3,105.1,-2.2,2.5,91.9,-0.2,0.291,-0.009,0.534,-0.007,7.0,6.0,1,0,0.5609756097560976,MEM,8.608218155001348,30.096833296421742,11.128103202271324,34.98832595926444,15.178519387041145
428.0,San Antonio Spurs,2011,4.8,28.8,61.0,21.0,5.9,111.8,4.5,105.6,-1.7,6.2,92.3,0.2,0.299,-0.001,0.567,0.026,2.0,4.0,1,0,0.7439024390243902,SAS,31.601176086510048,12.546453892186992,21.543460835273486,16.53011502105148,17.778794164977995
429.0,Orlando Magic,2011,4.2,27.6,52.0,30.0,4.9,107.9,0.6,102.0,-5.3,5.9,91.2,-0.9,0.328,0.028,0.554,0.013,2.0,4.0,1,0,0.6341463414634146,ORL,26.409564946981074,9.936483834878024,17.926644867231936,22.81222670790239,22.91507964300657
430.0,Denver Nuggets,2011,3.1,27.3,50.0,32.0,4.8,112.3,5.0,107.3,0.0,5.0,95.6,3.5,0.367,0.067,0.574,0.033,1.0,4.0,1,0,0.6097560975609756,DEN,15.505443579378477,38.73555951908653,12.924286653266877,29.87139695413003,2.96331329413808
431.0,Houston Rockets,2011,2.5,26.5,43.0,39.0,2.4,111.3,4.0,109.0,1.7,2.3,94.2,2.1,0.299,-0.001,0.55,0.009,0.0,0.0,0,0,0.524390243902439,HOU,47.95599466135953,17.554350464521875,11.748088307467889,1.1880007076846357,21.55356585896607
432.0,Portland Trail Blazers,2011,1.0,26.7,48.0,34.0,1.9,108.8,1.5,107.1,-0.2,1.7,87.9,-4.2,0.278,-0.022,0.533,-0.008,2.0,4.0,1,0,0.5853658536585366,POR,19.934120690438633,16.708100596555273,12.898200443653268,19.825935590480235,30.633642678872597
433.0,Atlanta Hawks,2011,0.9,27.4,44.0,38.0,-1.1,106.1,-1.2,107.0,-0.3,-0.9,89.3,-2.8,0.269,-0.031,0.542,0.001,6.0,6.0,1,0,0.5365853658536586,ATL,17.331616939817202,17.748837415776393,2.0878907805959503,11.61906610558478,51.21258875822568
435.0,Philadelphia 76ers,2011,-0.2,24.7,41.0,41.0,1.0,106.6,-0.7,105.0,-2.3,1.6,91.7,-0.4,0.273,-0.027,0.535,-0.006,1.0,4.0,1,0,0.5,PHI,15.231009619270544,29.476776496243197,2.3793928373891258,37.76330232925651,15.149518717840627
436.0,Phoenix Suns,2011,-0.5,29.6,40.0,42.0,-0.5,109.5,2.2,110.4,3.1,-0.9,94.4,2.3,0.283,-0.017,0.559,0.018,0.0,0.0,0,0,0.4878048780487805,PHO,13.163108227528378,15.078124713921659,19.01445936513426,8.191297803220705,44.55300989019499
437.0,Milwaukee Bucks,2011,-1.2,26.7,35.0,47.0,-1.0,101.6,-5.7,102.5,-4.8,-0.9,89.8,-2.3,0.287,-0.013,0.511,-0.03,0.0,0.0,0,0,0.4268292682926829,MIL,20.912512559326558,12.982668459730014,7.6466673824165525,20.26481603352161,38.19333556500526
438.0,New York Knicks,2011,-1.5,25.3,42.0,40.0,0.5,110.9,3.6,110.1,2.8,0.8,95.6,3.5,0.304,0.004,0.561,0.02,0.0,4.0,1,0,0.5121951219512195,NYK,48.9441696178584,4.61072054152244,33.45761729992678,5.8226558541964994,7.164836686495877
439.0,Utah Jazz,2011,-1.5,26.8,39.0,43.0,-1.4,108.1,0.8,110.1,2.8,-2.0,91.0,-1.1,0.313,0.013,0.544,0.003,0.0,0.0,0,0,0.4756097560975609,UTA,32.74901651617612,15.424497937868903,12.929542067404723,32.014204554828495,6.882738923721756
440.0,Golden State Warriors,2011,-2.2,25.2,36.0,46.0,-2.0,108.2,0.9,110.7,3.4,-2.5,94.8,2.7,0.241,-0.059,0.544,0.003,0.0,0.0,0,0,0.4390243902439024,GSW,21.510400970908353,35.73321814089742,7.168381095506381,8.04659089266014,27.541408900027708
441.0,Indiana Pacers,2011,-2.2,25.9,37.0,45.0,-1.4,104.8,-2.5,106.0,-1.3,-1.2,94.7,2.6,0.3,0.0,0.533,-0.008,1.0,4.0,1,0,0.4512195121951219,IND,16.513689752947965,4.839380323971585,17.82762349878847,30.411849940276348,30.407456484015633
442.0,Los Angeles Clippers,2011,-3.1,24.6,32.0,50.0,-2.7,105.3,-2.0,108.7,1.4,-3.4,92.8,0.7,0.332,0.032,0.535,-0.006,0.0,0.0,0,0,0.3902439024390244,LAC,25.237646702275505,18.690389883728304,22.506566143586944,19.07288383981284,14.492513430596402
443.0,Detroit Pistons,2011,-4.2,27.2,30.0,52.0,-3.8,107.7,0.4,111.7,4.4,-4.0,89.2,-2.9,0.279,-0.021,0.533,-0.008,0.0,0.0,0,0,0.3658536585365853,DET,7.647721074629262,23.548140347543587,9.433563750789183,21.50167055399117,37.8689042730468
445.0,Sacramento Kings,2011,-5.5,24.8,24.0,58.0,-4.8,103.5,-3.8,109.0,1.7,-5.5,95.2,3.1,0.284,-0.016,0.519,-0.022,0.0,0.0,0,0,0.2926829268292683,SAC,41.883206206926026,7.243750731418669,17.516995488453183,18.358307013408943,14.997740559793183
446.0,Minnesota Timberwolves,2011,-7.0,23.8,17.0,65.0,-6.0,104.2,-3.1,111.1,3.8,-6.9,96.5,4.4,0.282,-0.018,0.526,-0.015,0.0,0.0,0,0,0.2073170731707317,MIN,24.721501952233826,8.512789106920614,23.145142717344108,30.377882827317233,13.24268339618422
448.0,Toronto Raptors,2011,-7.1,24.5,22.0,60.0,-6.3,106.1,-1.2,112.9,5.6,-6.8,92.9,0.8,0.293,-0.007,0.533,-0.008,0.0,0.0,0,0,0.2682926829268293,TOR,19.28016039726942,20.13062300033347,27.07789541278392,17.483069506126522,16.028251683486673
449.0,Washington Wizards,2011,-8.0,24.9,23.0,59.0,-7.3,102.4,-4.9,110.2,2.9,-7.8,93.8,1.7,0.29,-0.01,0.513,-0.028,0.0,0.0,0,0,0.2804878048780488,WAS,3.2105240635500243,25.511760992822442,11.803133657896305,52.037639235706614,7.436942050024611
450.0,Cleveland Cavaliers,2011,-9.8,26.6,19.0,63.0,-8.9,102.2,-5.1,111.8,4.5,-9.6,93.0,0.9,0.312,0.012,0.518,-0.023,0.0,0.0,0,0,0.2317073170731707,CLE,18.887684741403643,26.83263807529575,33.631940983173074,11.043447578737151,9.604288621390376
452.0,Los Angeles Lakers,2010,9.8,28.4,57.0,25.0,4.8,108.8,1.2,103.7,-3.9,5.1,92.8,0.1,0.289,-0.011,0.538,-0.005,16.0,7.0,1,1,0.6951219512195121,LAL,32.032942859003214,9.359291907328183,7.739642277045235,17.64868772754473,33.219435229078634
453.0,Phoenix Suns,2010,9.8,28.5,54.0,28.0,4.7,115.3,7.7,110.2,2.6,5.1,95.3,2.6,0.312,0.012,0.585,0.042,10.0,6.0,1,0,0.6585365853658537,PHO,7.214473638568177,30.053278238433624,34.10451355940319,7.53748819348118,21.090246370113835
454.0,Boston Celtics,2010,8.5,29.4,50.0,32.0,3.4,107.7,0.1,103.8,-3.8,3.9,91.6,-1.1,0.332,0.032,0.564,0.021,15.0,9.0,1,0,0.6097560975609756,BOS,11.883649999398013,27.15121122845849,8.143092689267814,28.398755749478934,24.423290333396753
455.0,Cleveland Cavaliers,2010,7.1,28.0,61.0,21.0,6.2,111.2,3.6,104.1,-3.5,7.1,91.4,-1.3,0.341,0.041,0.57,0.027,6.0,5.0,1,0,0.7439024390243902,CLE,26.38202683780719,21.664825379680686,19.475073833877413,23.62662538403898,8.851448564595733
456.0,Utah Jazz,2010,4.9,25.6,53.0,29.0,5.3,110.7,3.1,105.0,-2.6,5.7,93.8,1.1,0.34,0.04,0.565,0.022,4.0,6.0,1,0,0.6463414634146342,UTA,15.388768538650938,27.790805024617498,20.880652283727215,27.978468463745504,7.961305689258845
457.0,Denver Nuggets,2010,4.4,27.7,53.0,29.0,4.2,111.8,4.2,107.5,-0.1,4.3,94.8,2.1,0.376,0.076,0.561,0.018,2.0,4.0,1,0,0.6463414634146342,DEN,1.5377012752107087,38.75004717435048,26.756987960286143,30.931861163269375,2.0234024268832957
458.0,San Antonio Spurs,2010,4.1,28.7,50.0,32.0,5.1,110.0,2.4,104.5,-3.1,5.5,91.7,-1.0,0.296,-0.004,0.552,0.009,4.0,6.0,1,0,0.6097560975609756,SAS,31.789351859600174,11.806686899201994,18.768989951208265,21.78566052943014,15.84931076055943
459.0,Oklahoma City Thunder,2010,3.6,23.2,50.0,32.0,3.6,108.3,0.7,104.6,-3.0,3.7,93.1,0.4,0.333,0.033,0.547,0.004,2.0,4.0,1,0,0.6097560975609756,OKC,42.04107489007455,14.785931431521613,14.320354578553617,12.236462775495921,16.6161763243543
460.0,Dallas Mavericks,2010,3.5,30.7,55.0,27.0,2.7,109.2,1.6,106.3,-1.3,2.9,92.5,-0.2,0.277,-0.023,0.552,0.009,2.0,4.0,1,0,0.6707317073170732,DAL,20.907819110010966,26.30944024705608,12.502726943755468,19.89914134078126,20.380872358396225
461.0,Atlanta Hawks,2010,2.8,26.5,53.0,29.0,4.4,111.9,4.3,106.7,-0.9,5.2,90.1,-2.6,0.281,-0.019,0.545,0.002,4.0,7.0,1,0,0.6463414634146342,ATL,15.093346925658576,19.060276475800148,11.593596031917427,16.396465191120924,37.85631537550292
462.0,Milwaukee Bucks,2010,1.3,26.4,46.0,36.0,1.4,104.9,-2.7,103.1,-4.5,1.8,91.7,-1.0,0.239,-0.061,0.518,-0.025,3.0,4.0,1,0,0.5609756097560976,MIL,32.55335521309189,5.441368509571511,13.201993862750875,5.33043455164527,43.472847862940455
463.0,Portland Trail Blazers,2010,0.8,26.6,50.0,32.0,3.2,110.8,3.2,107.1,-0.5,3.7,87.7,-5.0,0.315,0.015,0.547,0.004,2.0,4.0,1,0,0.6097560975609756,POR,26.829556040872777,31.872066958144945,15.214374011744116,11.235681897638873,14.848321091599287
464.0,Houston Rockets,2010,0.1,26.0,42.0,40.0,0.0,107.6,0.0,108.0,0.4,-0.4,94.0,1.3,0.292,-0.008,0.537,-0.006,0.0,0.0,0,0,0.5121951219512195,HOU,9.439787597401853,33.2837239617432,6.670719916686547,13.916741291904271,36.68902723226413
465.0,Miami Heat,2010,-0.2,27.1,47.0,35.0,2.0,106.6,-1.0,104.1,-3.5,2.5,89.6,-3.1,0.296,-0.004,0.537,-0.006,1.0,4.0,1,0,0.573170731707317,MIA,34.03885701997193,16.198509109567322,2.839040352662902,21.964658668920155,24.95893484887769
467.0,Memphis Grizzlies,2010,-1.4,24.1,40.0,42.0,-1.4,108.3,0.7,109.9,2.3,-1.6,93.6,0.9,0.32,0.02,0.536,-0.007,0.0,0.0,0,0,0.4878048780487805,MEM,27.626422836544712,33.701157596849654,12.437782923850929,11.737407572995549,14.497229069759163
468.0,Toronto Raptors,2010,-1.8,25.2,40.0,42.0,-1.8,111.3,3.7,113.2,5.6,-1.9,93.1,0.4,0.319,0.019,0.564,0.021,0.0,0.0,0,0,0.4878048780487805,TOR,30.288771828592925,15.818644469917412,28.902734247334283,17.56332681088836,7.426522643267025
470.0,Chicago Bulls,2010,-2.7,26.2,41.0,41.0,-1.6,103.5,-4.1,105.3,-2.3,-1.8,93.1,0.4,0.287,-0.013,0.52,-0.023,1.0,4.0,1,0,0.5,CHI,26.125828108705424,10.339968270267677,18.149792406538527,23.003807212562556,22.380604001925814
471.0,Indiana Pacers,2010,-3.5,26.6,32.0,50.0,-3.1,103.7,-3.9,106.8,-0.8,-3.1,97.1,4.4,0.296,-0.004,0.536,-0.007,0.0,0.0,0,0,0.3902439024390244,IND,16.84916474528519,21.535032451515356,19.61760088489526,37.39369888543662,4.604503032867574
472.0,Golden State Warriors,2010,-3.9,25.1,26.0,56.0,-3.3,108.1,0.5,111.7,4.1,-3.6,100.4,7.7,0.294,-0.006,0.557,0.014,0.0,0.0,0,0,0.3170731707317073,GSW,30.04631082741891,28.942730590573607,6.784307791583781,3.173206567628263,31.05344422279544
473.0,New York Knicks,2010,-4.5,25.4,29.0,53.0,-4.0,107.6,0.0,111.6,4.0,-4.0,94.0,1.3,0.256,-0.044,0.547,0.004,0.0,0.0,0,0,0.3536585365853658,NYK,25.600104921724405,14.614872963439362,16.71357127173689,6.872721307820494,36.19872953527885
474.0,Philadelphia 76ers,2010,-4.5,25.4,27.0,55.0,-3.9,106.1,-1.5,110.3,2.7,-4.2,91.6,-1.1,0.27,-0.03,0.534,-0.009,0.0,0.0,0,0,0.3292682926829268,PHI,23.860500582174556,28.511596860341186,10.060977609975046,28.558449383725996,9.008475563783216
475.0,Sacramento Kings,2010,-4.7,24.1,25.0,57.0,-4.1,105.3,-2.3,109.9,2.3,-4.6,94.0,1.3,0.286,-0.014,0.528,-0.015,0.0,0.0,0,0,0.3048780487804878,SAC,10.891096146620324,31.62246583086193,12.647361746668635,23.458769743286947,21.380306532562166
476.0,Washington Wizards,2010,-5.3,27.6,26.0,56.0,-4.7,104.2,-3.4,109.4,1.8,-5.2,91.6,-1.1,0.283,-0.017,0.524,-0.019,0.0,0.0,0,0,0.3170731707317073,WAS,5.7038648091250845,8.099419647493225,44.588151854488956,22.72759723435257,18.880966454540165
477.0,Detroit Pistons,2010,-5.6,26.7,27.0,55.0,-5.0,105.6,-2.0,111.4,3.8,-5.8,88.5,-4.2,0.303,0.003,0.515,-0.028,0.0,0.0,0,0,0.3292682926829268,DET,17.468037774565442,17.702872773515637,4.676640752461891,22.151388047630842,38.001060651826194
478.0,Los Angeles Clippers,2010,-6.5,27.3,29.0,53.0,-6.0,103.3,-4.3,110.1,2.5,-6.8,92.6,-0.1,0.283,-0.017,0.529,-0.014,0.0,0.0,0,0,0.3536585365853658,LAC,30.127851280102853,5.9911929857794,32.2733444983745,21.03964080333934,10.567970432403914
479.0,Minnesota Timberwolves,2010,-10.1,24.1,15.0,67.0,-9.1,101.7,-5.9,111.6,4.0,-9.9,96.1,3.4,0.278,-0.022,0.518,-0.025,0.0,0.0,0,0,0.1829268292682926,MIN,49.83478731717433,7.291749807183195,13.783268618225634,20.953683177209932,8.136511080206912
481.0,Cleveland Cavaliers,2009,14.3,26.6,66.0,16.0,8.7,112.4,4.1,102.4,-5.9,10.0,88.7,-3.0,0.312,0.006,0.56,0.016,10.0,4.0,1,0,0.8048780487804879,CLE,15.467652000129387,24.979268253529487,14.520504987816956,39.37701335270846,5.655561405815708
482.0,Los Angeles Lakers,2009,13.1,27.4,65.0,17.0,7.1,112.8,4.5,104.7,-3.6,8.1,94.3,2.6,0.299,-0.007,0.555,0.011,16.0,7.0,1,1,0.7926829268292683,LAL,25.512133673849046,18.786111110937206,7.237200563174406,14.623652736578984,33.84090191546036
483.0,Denver Nuggets,2009,11.3,27.7,54.0,28.0,3.1,110.4,2.1,106.8,-1.5,3.6,94.3,2.6,0.382,0.076,0.563,0.019,10.0,6.0,1,0,0.6585365853658537,DEN,7.617853345621825,43.973132696139885,39.88197961657359,5.0772062507675315,3.449828090897173
484.0,Orlando Magic,2009,9.6,27.3,59.0,23.0,6.5,109.2,0.9,101.9,-6.4,7.3,92.3,0.6,0.351,0.045,0.559,0.015,13.0,11.0,1,0,0.7195121951219512,ORL,20.426107790462282,34.00697225398759,24.883091042894886,11.068741231531282,9.61508768112396
485.0,Boston Celtics,2009,6.9,27.8,62.0,20.0,7.4,110.5,2.2,102.3,-6.0,8.2,90.4,-1.3,0.328,0.022,0.571,0.027,7.0,7.0,1,0,0.7560975609756098,BOS,8.04197369422012,29.510869197966894,23.47651229633628,18.528112686479176,20.44253212499753
486.0,Houston Rockets,2009,6.0,27.9,53.0,29.0,3.7,108.4,0.1,104.0,-4.3,4.4,90.2,-1.5,0.292,-0.014,0.548,0.004,7.0,6.0,1,0,0.6463414634146342,HOU,25.851379409298257,15.52995884082739,3.293306277617991,11.306494947462486,44.01886052479387
487.0,Portland Trail Blazers,2009,3.5,24.0,54.0,28.0,5.0,113.9,5.6,107.8,-0.5,6.1,86.6,-5.1,0.306,0.0,0.553,0.009,2.0,4.0,1,0,0.6585365853658537,POR,27.74291007550292,23.009982353754417,17.440804802491872,21.59228905086409,10.214013717386706
488.0,Dallas Mavericks,2009,2.4,29.0,50.0,32.0,1.7,110.5,2.2,108.4,0.1,2.1,91.5,-0.2,0.274,-0.032,0.55,0.006,5.0,5.0,1,0,0.6097560975609756,DAL,14.503283675032593,20.503264600697477,23.215073469429075,16.204451497941427,25.573926756899425
489.0,Phoenix Suns,2009,1.9,29.5,46.0,36.0,1.6,113.6,5.3,111.6,3.3,2.0,96.0,4.3,0.336,0.03,0.584,0.04,0.0,0.0,0,0,0.5609756097560976,PHO,29.505796185694805,21.998487887482092,19.12151195184079,4.171762220143535,25.202441754838777
490.0,Miami Heat,2009,1.2,25.6,43.0,39.0,0.5,107.8,-0.5,107.6,-0.7,0.2,89.9,-1.8,0.282,-0.024,0.54,-0.004,3.0,4.0,1,0,0.524390243902439,MIA,44.97011204177739,15.59874193177535,5.206702997401661,13.582775464982443,20.64166756406315
491.0,San Antonio Spurs,2009,1.2,30.4,54.0,28.0,3.4,108.5,0.2,104.3,-4.0,4.2,88.4,-3.3,0.251,-0.055,0.548,0.004,1.0,4.0,1,0,0.6585365853658537,SAS,35.279635755866366,16.561992067226058,21.067546348807532,11.050990128622882,16.03983569947716
492.0,Chicago Bulls,2009,0.8,24.9,41.0,41.0,-0.2,108.4,0.1,108.7,0.4,-0.3,93.1,1.4,0.3,-0.006,0.541,-0.003,3.0,4.0,1,0,0.5,CHI,22.760410076777234,16.770195535891688,10.038029769742685,24.469821362711393,25.961543254877
493.0,Utah Jazz,2009,0.8,25.5,48.0,34.0,2.3,110.1,1.8,107.3,-1.0,2.8,93.1,1.4,0.355,0.049,0.554,0.01,1.0,4.0,1,0,0.5853658536585366,UTA,19.063379769833887,41.73333768210566,12.532491529189988,10.307589081750399,16.36320193712006
494.0,Atlanta Hawks,2009,0.5,25.8,47.0,35.0,1.7,109.3,1.0,107.6,-0.7,1.7,89.6,-2.1,0.323,0.017,0.546,0.002,4.0,7.0,1,0,0.573170731707317,ATL,14.11100046592252,15.318690417370343,33.467057693413594,11.935805382872125,25.16744604042142
495.0,Philadelphia 76ers,2009,-0.6,26.1,41.0,41.0,0.2,107.9,-0.4,107.8,-0.5,0.1,90.0,-1.7,0.339,0.033,0.532,-0.012,2.0,4.0,1,0,0.5,PHI,20.600023708904654,32.106761616369596,15.676480071761459,17.142988391830215,14.473746211134076
496.0,Indiana Pacers,2009,-0.9,26.5,36.0,46.0,-0.8,108.1,-0.2,109.2,0.9,-1.1,96.5,4.8,0.267,-0.039,0.545,0.001,0.0,0.0,0,0,0.4390243902439024,IND,25.22279718375548,21.522663803054222,15.791497601612953,15.092214959118241,22.370826452459106
497.0,Milwaukee Bucks,2009,-1.1,26.3,34.0,48.0,-0.9,106.7,-1.6,107.9,-0.4,-1.2,92.6,0.9,0.306,0.0,0.531,-0.013,0.0,0.0,0,0,0.4146341463414634,MIL,20.70957577935746,8.003659696494676,17.053412203194863,22.685000623712774,31.548351697240225
500.0,New York Knicks,2009,-2.7,25.7,32.0,50.0,-2.3,108.1,-0.2,110.8,2.5,-2.7,96.7,5.0,0.268,-0.038,0.544,0.0,0.0,0.0,0,0,0.3902439024390244,NYK,35.60858268912555,11.978942923675362,9.874218145544992,27.53055096230203,15.007705279352065
501.0,Toronto Raptors,2009,-2.9,27.0,33.0,49.0,-2.5,107.0,-1.3,110.0,1.7,-3.0,92.0,0.3,0.279,-0.027,0.542,-0.002,0.0,0.0,0,0,0.4024390243902439,TOR,22.865875651932114,8.138818149217657,19.0124470210546,33.98205881887698,16.00080035891865
502.0,Detroit Pistons,2009,-3.4,28.2,39.0,43.0,-0.4,107.4,-0.9,108.0,-0.3,-0.6,86.7,-5.0,0.282,-0.024,0.524,-0.02,0.0,4.0,1,0,0.4756097560975609,DET,28.67160227042656,6.816764281000685,33.63928761398377,13.751318009549696,17.121027825039288
503.0,Golden State Warriors,2009,-4.3,25.0,29.0,53.0,-3.8,109.5,1.2,113.3,5.0,-3.8,98.2,6.5,0.339,0.033,0.549,0.005,0.0,0.0,0,0,0.3536585365853658,GSW,22.192162891922226,21.246244140816934,18.17480769997695,17.19929611062126,21.187489156662632
505.0,Minnesota Timberwolves,2009,-5.4,25.4,24.0,58.0,-4.7,106.1,-2.2,111.4,3.1,-5.3,91.6,-0.1,0.289,-0.017,0.526,-0.018,0.0,0.0,0,0,0.2926829268292683,MIN,39.23504755144403,20.810119281733026,5.2855279289548065,26.28531378322138,8.38399145464675
506.0,Memphis Grizzlies,2009,-5.9,23.3,24.0,58.0,-5.2,103.5,-4.8,109.5,1.2,-6.0,90.1,-1.6,0.329,0.023,0.533,-0.011,0.0,0.0,0,0,0.2926829268292683,MEM,34.181507289867604,5.802556846575241,9.941034730916435,21.460445033318873,28.61445609932185
507.0,Oklahoma City Thunder,2009,-6.8,24.5,23.0,59.0,-6.0,102.9,-5.4,109.4,1.1,-6.5,93.6,1.9,0.308,0.002,0.521,-0.023,0.0,0.0,0,0,0.2804878048780488,OKC,27.63598628181933,23.189582606701606,19.821073564625106,12.054273090616634,17.299084456237328
508.0,Washington Wizards,2009,-7.9,26.9,19.0,63.0,-7.0,105.4,-2.9,113.6,5.3,-8.2,91.0,-0.7,0.293,-0.013,0.524,-0.02,0.0,0.0,0,0,0.2317073170731707,WAS,39.81308315248591,17.814032692326023,15.121178707566305,1.277297497667933,25.974407949953825
509.0,Los Angeles Clippers,2009,-9.4,26.6,19.0,63.0,-8.5,102.3,-6.0,111.7,3.4,-9.4,92.1,0.4,0.275,-0.031,0.52,-0.024,0.0,0.0,0,0,0.2317073170731707,LAC,29.856479086027804,26.09516431807363,19.03780147430847,3.32966304632908,21.68089207526102
510.0,Sacramento Kings,2009,-9.6,26.3,17.0,65.0,-8.6,105.5,-2.8,114.7,6.4,-9.2,94.2,2.5,0.315,0.009,0.542,-0.002,0.0,0.0,0,0,0.2073170731707317,SAC,6.5342803915792045,43.143443804338524,23.86487955543139,5.213284297388046,21.244111951262827
511.0,Boston Celtics,2008,11.8,27.9,66.0,16.0,9.3,110.2,2.7,98.9,-8.6,11.3,90.9,-1.5,0.346,0.04,0.569,0.029,16.0,10.0,1,1,0.8048780487804879,BOS,8.561509682145594,40.59376130178973,4.812860517510415,22.00188515802777,24.029983340526492
512.0,Los Angeles Lakers,2008,10.9,26.7,57.0,25.0,7.3,113.0,5.5,105.5,-2.0,7.5,95.6,3.2,0.333,0.027,0.57,0.03,14.0,7.0,1,0,0.6951219512195121,LAL,26.518777800480265,18.320143828784275,7.413959210972741,17.60607201373241,30.14104714603031
